City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Philadelphia,39.952,-75.164,116,02/19/2019,-2,2,1
Philadelphia,39.952,-75.164,116,02/20/2019,-4,2,0
Philadelphia,39.952,-75.164,116,02/21/2019,2,10,8
Philadelphia,39.952,-75.164,116,02/22/2019,0,7,5
Philadelphia,39.952,-75.164,116,02/23/2019,-6,5,4
Philadelphia,39.952,-75.164,116,02/24/2019,4,14,12
Philadelphia,39.952,-75.164,116,02/25/2019,1,8,6
Philadelphia,39.952,-75.164,116,02/26/2019,-3,5,3
Philadelphia,39.952,-75.164,116,02/27/2019,-4,3,1
Philadelphia,39.952,-75.164,116,02/28/2019,-3,3,1
Philadelphia,39.952,-75.164,116,03/01/2019,-3,6,4
Philadelphia,39.952,-75.164,116,03/02/2019,-2,6,4
Philadelphia,39.952,-75.164,116,03/03/2019,-6,2,0
Philadelphia,39.952,-75.164,116,03/04/2019,-5,3,0
Philadelphia,39.952,-75.164,116,03/05/2019,-4,-2,-3
Philadelphia,39.952,-75.164,116,03/06/2019,-8,-3,-5
Philadelphia,39.952,-75.164,116,03/07/2019,-6,1,-2
Philadelphia,39.952,-75.164,116,03/08/2019,-2,5,2
Philadelphia,39.952,-75.164,116,03/09/2019,0,10,7
Philadelphia,39.952,-75.164,116,03/10/2019,3,13,10
Philadelphia,39.952,-75.164,116,03/11/2019,4,11,9
Philadelphia,39.952,-75.164,116,03/12/2019,1,8,5
Philadelphia,39.952,-75.164,116,03/13/2019,2,12,8
Philadelphia,39.952,-75.164,116,03/14/2019,5,16,12
Philadelphia,39.952,-75.164,116,03/15/2019,13,17,16
Philadelphia,39.952,-75.164,116,03/16/2019,5,10,8
Philadelphia,39.952,-75.164,116,03/17/2019,3,9,6
Philadelphia,39.952,-75.164,116,03/18/2019,2,7,5
Philadelphia,39.952,-75.164,116,03/19/2019,2,10,7
Philadelphia,39.952,-75.164,116,03/20/2019,3,12,9
Philadelphia,39.952,-75.164,116,03/21/2019,8,12,10
Philadelphia,39.952,-75.164,116,03/22/2019,6,10,9
Philadelphia,39.952,-75.164,116,03/23/2019,2,10,6
Philadelphia,39.952,-75.164,116,03/24/2019,4,15,10
Philadelphia,39.952,-75.164,116,03/25/2019,6,10,9
Philadelphia,39.952,-75.164,116,03/26/2019,1,10,7
Philadelphia,39.952,-75.164,116,03/27/2019,3,12,8
Philadelphia,39.952,-75.164,116,03/28/2019,3,14,10
Philadelphia,39.952,-75.164,116,03/29/2019,8,19,15
Philadelphia,39.952,-75.164,116,03/30/2019,13,21,18
Philadelphia,39.952,-75.164,116,03/31/2019,4,12,10
Philadelphia,39.952,-75.164,116,04/01/2019,0,10,6
Philadelphia,39.952,-75.164,116,04/02/2019,3,11,9
Philadelphia,39.952,-75.164,116,04/03/2019,6,17,13
Philadelphia,39.952,-75.164,116,04/04/2019,9,17,13
Philadelphia,39.952,-75.164,116,04/05/2019,6,9,8
Philadelphia,39.952,-75.164,116,04/06/2019,7,21,15
Philadelphia,39.952,-75.164,116,04/07/2019,14,21,18
Philadelphia,39.952,-75.164,116,04/08/2019,13,25,21
Philadelphia,39.952,-75.164,116,04/09/2019,16,24,21
Philadelphia,39.952,-75.164,116,04/10/2019,11,16,15
Philadelphia,39.952,-75.164,116,04/11/2019,8,15,12
Philadelphia,39.952,-75.164,116,04/12/2019,9,23,18
Philadelphia,39.952,-75.164,116,04/13/2019,17,26,22
Philadelphia,39.952,-75.164,116,04/14/2019,17,20,19
Philadelphia,39.952,-75.164,116,04/15/2019,9,17,15
Philadelphia,39.952,-75.164,116,04/16/2019,7,17,14
Philadelphia,39.952,-75.164,116,04/17/2019,11,17,14
Philadelphia,39.952,-75.164,116,04/18/2019,12,26,21
Philadelphia,39.952,-75.164,116,04/19/2019,17,21,20
Philadelphia,39.952,-75.164,116,04/20/2019,16,21,20
Philadelphia,39.952,-75.164,116,04/21/2019,15,22,19
Philadelphia,39.952,-75.164,116,04/22/2019,13,20,17
Philadelphia,39.952,-75.164,116,04/23/2019,15,26,23
Philadelphia,39.952,-75.164,116,04/24/2019,14,21,18
Philadelphia,39.952,-75.164,116,04/25/2019,14,19,17
Philadelphia,39.952,-75.164,116,04/26/2019,13,21,19
Philadelphia,39.952,-75.164,116,04/27/2019,10,16,14
Philadelphia,39.952,-75.164,116,04/28/2019,11,18,14
Philadelphia,39.952,-75.164,116,04/29/2019,8,19,15
Philadelphia,39.952,-75.164,116,04/30/2019,12,24,20
Philadelphia,39.952,-75.164,116,05/01/2019,13,17,15
Philadelphia,39.952,-75.164,116,05/02/2019,13,28,23
Philadelphia,39.952,-75.164,116,05/03/2019,13,23,19
Philadelphia,39.952,-75.164,116,05/04/2019,15,26,21
Philadelphia,39.952,-75.164,116,05/05/2019,12,16,15
Philadelphia,39.952,-75.164,116,05/06/2019,12,24,20
Philadelphia,39.952,-75.164,116,05/07/2019,14,27,23
Philadelphia,39.952,-75.164,116,05/08/2019,16,24,20
Philadelphia,39.952,-75.164,116,05/09/2019,14,21,19
Philadelphia,39.952,-75.164,116,05/10/2019,15,25,21
Philadelphia,39.952,-75.164,116,05/11/2019,15,20,18
Philadelphia,39.952,-75.164,116,05/12/2019,9,13,12
Philadelphia,39.952,-75.164,116,05/13/2019,9,11,11
Philadelphia,39.952,-75.164,116,05/14/2019,9,15,13
Philadelphia,39.952,-75.164,116,05/15/2019,9,21,17
Philadelphia,39.952,-75.164,116,05/16/2019,15,23,20
Philadelphia,39.952,-75.164,116,05/17/2019,16,26,23
Philadelphia,39.952,-75.164,116,05/18/2019,17,27,23
Philadelphia,39.952,-75.164,116,05/19/2019,17,30,26
Philadelphia,39.952,-75.164,116,05/20/2019,23,31,28
Philadelphia,39.952,-75.164,116,05/21/2019,14,23,19
Philadelphia,39.952,-75.164,116,05/22/2019,16,27,24
Philadelphia,39.952,-75.164,116,05/23/2019,17,27,24
Philadelphia,39.952,-75.164,116,05/24/2019,19,25,23
Philadelphia,39.952,-75.164,116,05/25/2019,18,25,23
Philadelphia,39.952,-75.164,116,05/26/2019,18,32,28
Philadelphia,39.952,-75.164,116,05/27/2019,21,30,27
Philadelphia,39.952,-75.164,116,05/28/2019,20,29,25
Philadelphia,39.952,-75.164,116,05/29/2019,23,33,30
Philadelphia,39.952,-75.164,116,05/30/2019,22,29,27
Philadelphia,39.952,-75.164,116,05/31/2019,21,29,27
Philadelphia,39.952,-75.164,116,06/01/2019,23,34,30
Philadelphia,39.952,-75.164,116,06/02/2019,22,31,28
Philadelphia,39.952,-75.164,116,06/03/2019,17,22,21
Philadelphia,39.952,-75.164,116,06/04/2019,18,24,22
Philadelphia,39.952,-75.164,116,06/05/2019,18,30,26
Philadelphia,39.952,-75.164,116,06/06/2019,22,31,28
Philadelphia,39.952,-75.164,116,06/07/2019,21,31,27
Philadelphia,39.952,-75.164,116,06/08/2019,21,29,26
Philadelphia,39.952,-75.164,116,06/09/2019,18,28,25
Philadelphia,39.952,-75.164,116,06/10/2019,19,26,23
Philadelphia,39.952,-75.164,116,06/11/2019,18,26,23
Philadelphia,39.952,-75.164,116,06/12/2019,18,25,23
Philadelphia,39.952,-75.164,116,06/13/2019,18,26,23
Philadelphia,39.952,-75.164,116,06/14/2019,16,24,21
Philadelphia,39.952,-75.164,116,06/15/2019,17,28,25
Philadelphia,39.952,-75.164,116,06/16/2019,21,28,26
Philadelphia,39.952,-75.164,116,06/17/2019,23,31,26
Philadelphia,39.952,-75.164,116,06/18/2019,22,31,27
Philadelphia,39.952,-75.164,116,06/19/2019,22,30,28
Philadelphia,39.952,-75.164,116,06/20/2019,23,32,29
Philadelphia,39.952,-75.164,116,06/21/2019,20,27,23
Philadelphia,39.952,-75.164,116,06/22/2019,20,28,25
Philadelphia,39.952,-75.164,116,06/23/2019,21,30,28
Philadelphia,39.952,-75.164,116,06/24/2019,22,31,29
Philadelphia,39.952,-75.164,116,06/25/2019,23,31,29
Philadelphia,39.952,-75.164,116,06/26/2019,24,33,31
Philadelphia,39.952,-75.164,116,06/27/2019,27,34,32
Philadelphia,39.952,-75.164,116,06/28/2019,26,35,32
Philadelphia,39.952,-75.164,116,06/29/2019,25,34,31
Philadelphia,39.952,-75.164,116,06/30/2019,24,31,29
Philadelphia,39.952,-75.164,116,07/01/2019,23,31,29
Philadelphia,39.952,-75.164,116,07/02/2019,24,33,30
Philadelphia,39.952,-75.164,116,07/03/2019,25,34,32
Philadelphia,39.952,-75.164,116,07/04/2019,26,33,31
Philadelphia,39.952,-75.164,116,07/05/2019,25,34,32
Philadelphia,39.952,-75.164,116,07/06/2019,26,35,32
Philadelphia,39.952,-75.164,116,07/07/2019,25,30,29
Philadelphia,39.952,-75.164,116,07/08/2019,21,25,22
Philadelphia,39.952,-75.164,116,07/09/2019,23,34,31
Philadelphia,39.952,-75.164,116,07/10/2019,26,33,31
Philadelphia,39.952,-75.164,116,07/11/2019,24,32,30
Philadelphia,39.952,-75.164,116,07/12/2019,25,32,30
Philadelphia,39.952,-75.164,116,07/13/2019,27,33,31
Philadelphia,39.952,-75.164,116,07/14/2019,26,33,31
Philadelphia,39.952,-75.164,116,07/15/2019,25,34,31
Philadelphia,39.952,-75.164,116,07/16/2019,25,34,32
Philadelphia,39.952,-75.164,116,07/17/2019,26,35,33
Philadelphia,39.952,-75.164,116,07/18/2019,27,34,32
Philadelphia,39.952,-75.164,116,07/19/2019,26,37,34
Philadelphia,39.952,-75.164,116,07/20/2019,30,38,35
Philadelphia,39.952,-75.164,116,07/21/2019,29,38,35
Philadelphia,39.952,-75.164,116,07/22/2019,27,36,33
Philadelphia,39.952,-75.164,116,07/23/2019,22,25,23
Philadelphia,39.952,-75.164,116,07/24/2019,22,31,28
Philadelphia,39.952,-75.164,116,07/25/2019,23,32,29
Philadelphia,39.952,-75.164,116,07/26/2019,24,35,31
Philadelphia,39.952,-75.164,116,07/27/2019,24,34,31
Philadelphia,39.952,-75.164,116,07/28/2019,24,34,31
Philadelphia,39.952,-75.164,116,07/29/2019,25,35,32
Philadelphia,39.952,-75.164,116,07/30/2019,26,35,32
Philadelphia,39.952,-75.164,116,07/31/2019,26,34,31
Philadelphia,39.952,-75.164,116,08/01/2019,25,34,31
Philadelphia,39.952,-75.164,116,08/02/2019,25,32,30
Philadelphia,39.952,-75.164,116,08/03/2019,25,33,30
Philadelphia,39.952,-75.164,116,08/04/2019,26,34,31
Philadelphia,39.952,-75.164,116,08/05/2019,25,31,29
Philadelphia,39.952,-75.164,116,08/06/2019,25,32,29
Philadelphia,39.952,-75.164,116,08/07/2019,25,33,30
Philadelphia,39.952,-75.164,116,08/08/2019,24,32,29
Philadelphia,39.952,-75.164,116,08/09/2019,25,31,29
Philadelphia,39.952,-75.164,116,08/10/2019,24,28,27
Philadelphia,39.952,-75.164,116,08/11/2019,22,29,27
Philadelphia,39.952,-75.164,116,08/12/2019,23,31,29
Philadelphia,39.952,-75.164,116,08/13/2019,24,29,26
Philadelphia,39.952,-75.164,116,08/14/2019,24,30,29
Philadelphia,39.952,-75.164,116,08/15/2019,24,30,28
Philadelphia,39.952,-75.164,116,08/16/2019,23,31,28
Philadelphia,39.952,-75.164,116,08/17/2019,25,33,31
Philadelphia,39.952,-75.164,116,08/18/2019,26,36,32
Philadelphia,39.952,-75.164,116,08/19/2019,26,35,32
Philadelphia,39.952,-75.164,116,08/20/2019,28,34,32
Philadelphia,39.952,-75.164,116,08/21/2019,26,33,31
Philadelphia,39.952,-75.164,116,08/22/2019,25,34,31
Philadelphia,39.952,-75.164,116,08/23/2019,22,24,23
Philadelphia,39.952,-75.164,116,08/24/2019,20,26,24
Philadelphia,39.952,-75.164,116,08/25/2019,20,26,24
Philadelphia,39.952,-75.164,116,08/26/2019,19,25,22
Philadelphia,39.952,-75.164,116,08/27/2019,19,25,23
Philadelphia,39.952,-75.164,116,08/28/2019,21,30,27
Philadelphia,39.952,-75.164,116,08/29/2019,21,29,26
Philadelphia,39.952,-75.164,116,08/30/2019,22,30,28
Philadelphia,39.952,-75.164,116,08/31/2019,24,31,28
Philadelphia,39.952,-75.164,116,09/01/2019,22,29,26
Philadelphia,39.952,-75.164,116,09/02/2019,21,31,28
Philadelphia,39.952,-75.164,116,09/03/2019,23,34,29
Philadelphia,39.952,-75.164,116,09/04/2019,22,32,29
Philadelphia,39.952,-75.164,116,09/05/2019,21,28,25
Philadelphia,39.952,-75.164,116,09/06/2019,19,21,21
Philadelphia,39.952,-75.164,116,09/07/2019,17,26,23
Philadelphia,39.952,-75.164,116,09/08/2019,21,27,25
Philadelphia,39.952,-75.164,116,09/09/2019,21,29,25
Philadelphia,39.952,-75.164,116,09/10/2019,21,29,26
Philadelphia,39.952,-75.164,116,09/11/2019,22,31,28
Philadelphia,39.952,-75.164,116,09/12/2019,21,31,29
Philadelphia,39.952,-75.164,116,09/13/2019,18,23,21
Philadelphia,39.952,-75.164,116,09/14/2019,18,25,23
Philadelphia,39.952,-75.164,116,09/15/2019,22,32,28
Philadelphia,39.952,-75.164,116,09/16/2019,0,30,8
Philadelphia,39.952,-75.164,116,09/17/2019,21,27,25
Philadelphia,39.952,-75.164,116,09/18/2019,18,22,21
Philadelphia,39.952,-75.164,116,09/19/2019,17,28,23
Philadelphia,39.952,-75.164,116,09/20/2019,16,25,23
Philadelphia,39.952,-75.164,116,09/21/2019,20,31,27
Philadelphia,39.952,-75.164,116,09/22/2019,24,31,28
Philadelphia,39.952,-75.164,116,09/23/2019,23,32,28
Philadelphia,39.952,-75.164,116,09/24/2019,22,25,23
Philadelphia,39.952,-75.164,116,09/25/2019,21,28,26
Philadelphia,39.952,-75.164,116,09/26/2019,20,28,25
Philadelphia,39.952,-75.164,116,09/27/2019,21,31,26
Philadelphia,39.952,-75.164,116,09/28/2019,20,28,25
Philadelphia,39.952,-75.164,116,09/29/2019,22,28,26
Philadelphia,39.952,-75.164,116,09/30/2019,19,23,21
Philadelphia,39.952,-75.164,116,10/01/2019,19,26,23
Philadelphia,39.952,-75.164,116,10/02/2019,23,33,29
Philadelphia,39.952,-75.164,116,10/03/2019,12,18,18
Philadelphia,39.952,-75.164,116,10/04/2019,13,21,19
Philadelphia,39.952,-75.164,116,10/05/2019,12,20,17
Philadelphia,39.952,-75.164,116,10/06/2019,15,21,19
Philadelphia,39.952,-75.164,116,10/07/2019,18,26,24
Philadelphia,39.952,-75.164,116,10/08/2019,16,19,17
Philadelphia,39.952,-75.164,116,10/09/2019,13,15,14
Philadelphia,39.952,-75.164,116,10/10/2019,11,19,16
Philadelphia,39.952,-75.164,116,10/11/2019,12,18,16
Philadelphia,39.952,-75.164,116,10/12/2019,13,22,18
Philadelphia,39.952,-75.164,116,10/13/2019,14,21,18
Philadelphia,39.952,-75.164,116,10/14/2019,15,23,20
Philadelphia,39.952,-75.164,116,10/15/2019,15,25,21
Philadelphia,39.952,-75.164,116,10/16/2019,12,20,17
Philadelphia,39.952,-75.164,116,10/17/2019,11,15,13
Philadelphia,39.952,-75.164,116,10/18/2019,6,15,13
Philadelphia,39.952,-75.164,116,10/19/2019,11,20,16
Philadelphia,39.952,-75.164,116,10/20/2019,7,14,13
Philadelphia,39.952,-75.164,116,10/21/2019,12,18,16
Philadelphia,39.952,-75.164,116,10/22/2019,15,18,17
Philadelphia,39.952,-75.164,116,10/23/2019,12,18,17
Philadelphia,39.952,-75.164,116,10/24/2019,15,22,19
Philadelphia,39.952,-75.164,116,10/25/2019,13,20,17
Philadelphia,39.952,-75.164,116,10/26/2019,15,19,17
Philadelphia,39.952,-75.164,116,10/27/2019,15,23,20
Philadelphia,39.952,-75.164,116,10/28/2019,14,22,19
Philadelphia,39.952,-75.164,116,10/29/2019,15,19,17
Philadelphia,39.952,-75.164,116,10/30/2019,15,19,18
Philadelphia,39.952,-75.164,116,10/31/2019,16,22,21
Philadelphia,39.952,-75.164,116,11/01/2019,7,11,10
Philadelphia,39.952,-75.164,116,11/02/2019,10,16,14
Philadelphia,39.952,-75.164,116,11/03/2019,7,11,9
Philadelphia,39.952,-75.164,116,11/04/2019,7,14,12
Philadelphia,39.952,-75.164,116,11/05/2019,11,17,14
Philadelphia,39.952,-75.164,116,11/06/2019,9,15,12
Philadelphia,39.952,-75.164,116,11/07/2019,9,15,13
Philadelphia,39.952,-75.164,116,11/08/2019,1,6,4
Philadelphia,39.952,-75.164,116,11/09/2019,1,6,4
Philadelphia,39.952,-75.164,116,11/10/2019,4,12,9
Philadelphia,39.952,-75.164,116,11/11/2019,8,15,13
Philadelphia,39.952,-75.164,116,11/12/2019,-1,12,6
Philadelphia,39.952,-75.164,116,11/13/2019,-3,3,1
Philadelphia,39.952,-75.164,116,11/14/2019,0,7,4
Philadelphia,39.952,-75.164,116,11/15/2019,3,10,7
Philadelphia,39.952,-75.164,116,11/16/2019,2,5,4
Philadelphia,39.952,-75.164,116,11/17/2019,-3,5,3
Philadelphia,39.952,-75.164,116,11/18/2019,4,7,6
Philadelphia,39.952,-75.164,116,11/19/2019,4,12,9
Philadelphia,39.952,-75.164,116,11/20/2019,3,9,7
Philadelphia,39.952,-75.164,116,11/21/2019,6,12,9
Philadelphia,39.952,-75.164,116,11/22/2019,6,11,10
Philadelphia,39.952,-75.164,116,11/23/2019,5,8,6
Philadelphia,39.952,-75.164,116,11/24/2019,5,8,7
Philadelphia,39.952,-75.164,116,11/25/2019,5,12,9
Philadelphia,39.952,-75.164,116,11/26/2019,6,17,12
Philadelphia,39.952,-75.164,116,11/27/2019,9,16,13
Philadelphia,39.952,-75.164,116,11/28/2019,4,10,8
Philadelphia,39.952,-75.164,116,11/29/2019,2,7,5
Philadelphia,39.952,-75.164,116,11/30/2019,2,7,5
Philadelphia,39.952,-75.164,116,12/01/2019,0,7,5
Philadelphia,39.952,-75.164,116,12/02/2019,-5,4,3
Philadelphia,39.952,-75.164,116,12/03/2019,0,5,3
Philadelphia,39.952,-75.164,116,12/04/2019,2,7,5
Philadelphia,39.952,-75.164,116,12/05/2019,1,5,4
Philadelphia,39.952,-75.164,116,12/06/2019,2,9,6
Philadelphia,39.952,-75.164,116,12/07/2019,1,7,4
Philadelphia,39.952,-75.164,116,12/08/2019,0,7,4
Philadelphia,39.952,-75.164,116,12/09/2019,6,12,11
Philadelphia,39.952,-75.164,116,12/10/2019,7,13,13
Philadelphia,39.952,-75.164,116,12/11/2019,1,3,2
Philadelphia,39.952,-75.164,116,12/12/2019,0,5,2
Philadelphia,39.952,-75.164,116,12/13/2019,1,9,7
Philadelphia,39.952,-75.164,116,12/14/2019,9,13,12
Philadelphia,39.952,-75.164,116,12/15/2019,2,8,7
Philadelphia,39.952,-75.164,116,12/16/2019,1,3,2
Philadelphia,39.952,-75.164,116,12/17/2019,2,7,6
Philadelphia,39.952,-75.164,116,12/18/2019,-3,3,2
Philadelphia,39.952,-75.164,116,12/19/2019,-8,-1,-4
Philadelphia,39.952,-75.164,116,12/20/2019,-2,4,1
Philadelphia,39.952,-75.164,116,12/21/2019,-7,3,1
Philadelphia,39.952,-75.164,116,12/22/2019,2,9,5
Philadelphia,39.952,-75.164,116,12/23/2019,4,11,8
Philadelphia,39.952,-75.164,116,12/24/2019,4,10,7
Philadelphia,39.952,-75.164,116,12/25/2019,1,7,6
Philadelphia,39.952,-75.164,116,12/26/2019,3,8,6
Philadelphia,39.952,-75.164,116,12/27/2019,6,10,8
Philadelphia,39.952,-75.164,116,12/28/2019,7,10,9
Philadelphia,39.952,-75.164,116,12/29/2019,1,9,7
Philadelphia,39.952,-75.164,116,12/30/2019,8,15,14
Philadelphia,39.952,-75.164,116,12/31/2019,4,10,7
